,ID,Name,Formula,CAS.ID,HMDB.ID,Exact.mass,PubChem.ID,smile
1207,C01399,Agarose,(C12H18O9)n,9012-36-6,NA,NA,4589,NA
1208,C01401,Alanine;2-Aminopropionic acid;2-Aminopropanoic acid,C3H7NO2,302-72-7,NA,89.0477,4590,CC(C(=O)O)N
1209,C01402,Anilide,C7H6NOR,NA,NA,NA,4591,NA
1210,C01403,Anisole;Methoxybenzene;Methyl phenyl ether;Phenol methyl ether,C7H8O,100-66-3,HMDB33895,108.0575,4592,COC1=CC=CC=C1
1211,C01404,Arg-OEt,C8H18N4O2,NA,NA,202.143,4593,CCOC(=O)[C@H](CCCN=C(N)N)N
1212,C01405,Aspirin;Acetylsalicylic acid;2-Acetoxybenzenecarboxylic acid;Acetylsalicylate,C9H8O4,50-78-2,HMDB01879,180.0423,4594,CC(=O)OC1=CC=CC=C1C(=O)O
1213,C01407,Benzene,C6H6,71-43-2,HMDB01505,78.047,4596,C1=CC=CC=C1
1214,C01408,"Benzoin;2-Hydroxy-1,2-diphenylethanone;Benzoin tincture",C14H12O2,119-53-9,HMDB32039,212.0837,4597,C1=CC=C(C=C1)C(C(=O)C2=CC=CC=C2)O
1215,C01410,Boc-Asn;N-alpha-Boc-L-asparagine,C9H16N2O5,7536-55-2,NA,232.1059,4598,CC(C)(C)OC(=O)N[C@@H](CC(=O)N)C(=O)O
1216,C01411,Borneol,C10H18O,507-70-0,HMDB34976,154.1358,4599,CC1(C2CCC1(C(C2)O)C)C
1217,C01412,Butanal;Butyraldehyde,C4H8O,123-72-8,HMDB03543,72.0575,4600,CCCC=O
1218,C01413,Cadmium,Cd,7440-43-9,HMDB03638,113.9034,4601,[Cd]
1219,C01414,Casbene,C20H32,24286-51-9,NA,272.2504,4602,C/C/1=C\CC/C(=C/C2C(C2(C)C)CC/C(=C/CC1)/C)/C
1220,C01416,Cocaine;l-Cocain;beta-Cocain,C17H21NO4,50-36-2,HMDB15043,303.1471,4603,CN1[C@H]2CC[C@@H]1[C@H]([C@H](C2)OC(=O)C3=CC=CC=C3)C(=O)OC
1221,C01417,Cyanate;Cyanic acid,CHNO,420-05-3 71000-82-3,HMDB02078,43.0058,4604,C(#N)O
1222,C01418,Cycasin,C8H16N2O7,14901-08-7,HMDB38850,252.0958,4605,C/[N+](=N/CO[C@H]1[C@@H]([C@H]([C@@H]([C@H](O1)CO)O)O)O)/[O-]
1223,C01419,Cys-Gly;L-Cysteinylglycine,C5H10N2O3S,19246-18-5,HMDB00078,178.0412,4606,C([C@@H](C(=O)NCC(=O)O)N)S
1224,C01420,Cystine;Dicysteine;alpha-Diamino-beta-dithiolactic acid,C6H12N2O4S2,923-32-0,NA,240.0238,4607,C(C(C(=O)O)N)SSCC(C(=O)O)N
1225,C01421,Daphnin,C15H16O9,486-55-5,NA,340.0794,4608,C1=CC(=C(C2=C1C=CC(=O)O2)O)O[C@H]3[C@@H]([C@H]([C@@H]([C@H](O3)CO)O)O)O
1226,C01424,"Gallate;Gallic acid;3,4,5-Trihydroxybenzoic acid;3,4,5-Trihydroxybenzoate;Pyrogallol-5-carboxylic acid",C7H6O5,149-91-7,HMDB05807,170.0215,4609,C1=C(C=C(C(=C1O)O)O)C(=O)O
1227,C01425,Glutamyl-glutamic acid;L-alpha-Glutamyl-L-glutamic acid;Glu-Glu,C10H16N2O7,3929-61-1,NA,276.0958,4610,C(CC(=O)O)[C@@H](C(=O)N[C@@H](CCC(=O)O)C(=O)O)N
1228,C01432,Lactate;Lactic acid;2-Hydroxypropanoic acid;2-Hydroxypropionic acid,C3H6O3,50-21-5,NA,90.0317,4615,CC(C(=O)O)O
1229,C01433,Loganin,C17H26O10,18524-94-2,NA,390.1526,4616,C[C@H]1[C@H](C[C@H]2[C@@H]1[C@@H](OC=C2C(=O)OC)O[C@H]3[C@@H]([C@H]([C@@H]([C@H](O3)CO)O)O)O)O
1230,C01438,Methane;CH4,CH4,74-82-8,HMDB02714,16.0313,4618,C
1231,C01441,Neamine;Neomycin A,C12H26N4O6,3947-65-7,NA,322.1852,4619,C1[C@H]([C@@H]([C@H]([C@@H]([C@H]1N)O[C@@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CN)O)O)N)O)O)N
1232,C01443,Ouabain;G-Strophanthin,C29H44O12,630-60-4,HMDB15224,584.2833,4621,C[C@H]1[C@@H]([C@H]([C@H]([C@@H](O1)O[C@H]2C[C@H]([C@@]3([C@@H]4[C@@H](CC[C@@]3(C2)O)[C@]5(CC[C@@H]([C@]5(C[C@H]4O)C)C6=CC(=O)OC6)O)CO)O)O)O)O
1233,C01444,Oxamate;Oxamic acid;Oxalic monoamide,C2H3NO3,471-47-6,NA,89.0113,4622,C(=O)(C(=O)O)N
1234,C01445,Poly(G),C20H25N10O12P(C10H12N5O7P)n,NA,NA,NA,4623,C1=NC2=C(N1[C@H]3[C@@H]([C@@H]([C@H](O3)COP(=O)(O)O[C@@H]4[C@H](O[C@H]([C@@H]4O)N5C=NC6=C5NC(=NC6=O)N)COP(=O)(O)O[C@@H]7[C@H](O[C@H]([C@@H]7O)N8C=NC9=C8NC(=NC9=O)N)CO)O)O)NC(=NC2=O)N
1235,C01448,Questin,C16H12O5,3774-64-9,NA,284.0685,4625,CC1=CC(=C2C(=C1)C(=O)C3=CC(=CC(=C3C2=O)OC)O)O
1236,C01449,Queuine;Base Q,C12H15N5O3,72496-59-4,HMDB01495,277.1175,4626,C1=C[C@@H]([C@@H]([C@H]1NCC2=CNC3=C2C(=O)N=C(N3)N)O)O
1237,C01450,Ketone;R-CO-R',COR2,NA,NA,NA,4627,NA
1238,C01451,Salicin;Salicoside,C13H18O7,138-52-3,HMDB03546,286.1053,4628,C1=CC=C(C(=C1)CO)O[C@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CO)O)O)O
1239,C01452,Sorbose;xylo-Hexulose,C6H12O6,3615-39-2,NA,180.0634,4629,C([C@H]([C@@H]([C@H](C(=O)CO)O)O)O)O
1240,C01453,Tacrine,C13H14N2,321-64-2,HMDB14526,198.1157,4630,C1CCC2=NC3=CC=CC=C3C(=C2C1)N
1241,C01454,Toluate;p-Toluate;p-Toluic acid;4-Methylbenzoic acid;Toluenecarboxylic acid;Crithminic acid,C8H8O2,99-94-5,HMDB29635,136.0524,4631,CC1=CC=C(C=C1)C(=O)O
1242,C01455,Toluene;Methylbenzene;Toluol,C7H8,108-88-3,HMDB34168,92.0626,4632,CC1=CC=CC=C1
1243,C01456,Tropate;Tropic acid;alpha-(Hydroxymethyl)phenylacetic acid,C9H10O3,529-64-6 552-63-6,NA,166.063,4633,C1=CC=C(C=C1)C(CO)C(=O)O
1244,C01457,Tylosin,C46H77NO17,1401-69-0,HMDB34108,915.5192,4634,CC[C@@H]1[C@H](/C=C(/C=C/C(=O)[C@@H](C[C@@H]([C@@H]([C@H]([C@@H](CC(=O)O1)O)C)O[C@H]2[C@@H]([C@H]([C@@H]([C@H](O2)C)O[C@H]3C[C@@]([C@H]([C@@H](O3)C)O)(C)O)N(C)C)O)CC=O)C)\C)CO[C@H]4[C@@H]([C@@H]([C@@H]([C@H](O4)C)O)OC)OC
1245,C01458,Tyr-OEt,C11H15NO3,NA,NA,209.1052,4635,CCOC(=O)[C@H](CC1=CC=C(C=C1)O)N
1246,C01460,Vitexin;Apigenin 8-C-glucoside,C21H20O10,3681-93-4,NA,432.1056,4637,C1=CC(=CC=C1C2=CC(=O)C3=C(O2)C(=C(C=C3O)O)[C@H]4[C@@H]([C@H]([C@@H]([C@H](O4)CO)O)O)O)O
1247,C01464,Xanthan;Xanthene,C13H10O,92-83-1,HMDB29923,182.0732,4641,C1C2=CC=CC=C2OC3=CC=CC=C31
1248,C01467,3-Cresol;m-Cresol;3-Hydroxytoluene,C7H8O,108-39-4,HMDB02048,108.0575,4642,CC1=CC(=CC=C1)O
1249,C01468,4-Cresol;p-Cresol;4-Hydroxytoluene;4-Methylphenol,C7H8O,106-44-5,HMDB01858,108.0575,4643,CC1=CC=C(C=C1)O
1250,C01469,ADP-sugar,C10H14N5O10P2R,NA,NA,NA,4644,NA
1251,C01470,"Acacetin;5,7-Dihydroxy-4'-methoxyflavone;4'-Methoxy-5,7-dihydroxyflavone",C16H12O5,480-44-4,HMDB35023,284.0685,4645,COC1=CC=C(C=C1)C2=CC(=O)C3=C(C=C(C=C3O2)O)O
1252,C01471,Acrolein;Acrylaldehyde;Acrylic aldehyde;Propenal,C3H4O,107-02-8,HMDB41822,56.0262,4646,C=CC=O
1253,C01474,"Alizarin;Dihydroxyanthraquinone;1,2-Dihydroxyanthraquinone;Dihydroxy-9,10-anthracenedione",C14H8O4,72-48-0,NA,240.0423,4647,C1=CC=C2C(=C1)C(=O)C3=C(C2=O)C(=C(C=C3)O)O
1254,C01477,"Apigenin;4',5,7-Trihydroxyflavone;5,7,4'-Trihydroxyflavone",C15H10O5,520-36-5,HMDB02124,270.0528,4649,C1=CC(=CC=C1C2=CC(=O)C3=C(C=C(C=C3O2)O)O)O
1255,C01478,Arsenic acid;Orthoarsenic acid,H3AsO4,7778-39-4,HMDB12190,141.9247,4650,O[As](=O)(O)O
1256,C01479,Atropine;dl-Hyoscyamine,C17H23NO3,51-55-8,HMDB14712,289.1678,4651,CN1[C@@H]2CC[C@H]1CC(C2)OC(=O)C(CO)C3=CC=CC=C3
1257,C01481,"Caffeate;Caffeic acid;3,4-Dihydroxycinnamic acid",C9H8O4,331-39-5,HMDB01964,180.0423,4652,C1=CC(=C(C=C1/C=C/C(=O)O)O)O
1258,C01484,"Chalcone;Benzylideneacetophenone;1,3-Diphenyl-2-propen-1-one",C15H12O,94-41-7,HMDB03066,208.0888,4654,C1=CC=C(C=C1)/C=C/C(=O)C2=CC=CC=C2
1259,C01485,Chloric acid;Chlorate,HClO3,7790-93-4,HMDB02036,83.9614,4655,OCl(=O)=O
1260,C01486,Chlorous acid;Chlorite,HClO2,13898-47-0,HMDB02077,67.9665,4656,OCl=O
1261,C01487,D-Allose,C6H12O6,2595-97-3,HMDB01151,180.0634,4657,C([C@@H]1[C@H]([C@H]([C@H](C(O1)O)O)O)O)O
1262,C01488,D-Apiose,C5H10O5,639-97-4,HMDB29941,150.0528,4658,C(C(CO)([C@H](C=O)O)O)O
1263,C01489,D-Iditol,C6H14O6,25878-23-3,NA,182.079,4659,C([C@H]([C@@H]([C@H]([C@@H](CO)O)O)O)O)O
1264,C01490,Dermatan;Dermatan L-iduronate,(C14H21NO11)n,NA,NA,NA,4660,NA
1265,C01491,Factor H;Complement factor H,NA,80295-65-4,NA,NA,4661,NA
1266,C01493,Farnesol,NA,4602-84-0,HMDB04305,NA,4663,NA
1267,C01494,Ferulate;Ferulic acid;4-Hydroxy-3-methoxycinnamic acid;3-Methoxy-4-hydroxy-trans-cinnamate;4-Hydroxy-3-methoxycinnamate,C10H10O4,537-98-4,HMDB00954,194.0579,4664,COC1=C(C=CC(=C1)/C=C/C(=O)O)O
1268,C01495,Flavonol,C15H10O3,NA,HMDB31816,238.063,4665,C1=CC=C(C=C1)C2=C(C(=O)C3=CC=CC=C3O2)O
1269,C01496,Fructose;arabino-Hexulose,NA,NA,NA,NA,4666,NA
1270,C01498,Gelatine;Gelatin,NA,NA,NA,NA,4667,NA
1271,C01499,Geranial;trans-Citral,C10H16O,141-27-5 5392-40-5,HMDB35078,152.1201,4668,CC(=CCC/C(=C/C=O)/C)C
1272,C01500,Geraniol,C10H18O,106-24-1,HMDB35155,154.1358,4669,CC(=CCC/C(=C/CO)/C)C
1273,C01501,Glucagon,C153H225N43O49S,9007-92-5,NA,3480.6157,4670,NA
1274,C01502,o-Methoxyphenol;Guaiacol;Catechol mono methyl ether;2-Methoxyphenol,C7H8O2,1990/5/1,HMDB01398,124.0524,4671,COC1=CC=CC=C1O
1275,C01504,"Indanone;Hydrindone;1-Indanone;1H-Inden-1-one, 2,3-dihydro-",C9H8O,83-33-0,HMDB59602,132.0575,4672,C1CC(=O)C2=CC=CC=C21
1276,C01505,Kallidin;Lysylbradykinin;Lysyl-bradykinin,C56H85N17O12,342-10-9,NA,1187.6564,4673,C1C[C@H](N(C1)C(=O)[C@@H]2CCCN2C(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CCCCN)N)C(=O)NCC(=O)N[C@@H](CC3=CC=CC=C3)C(=O)N[C@@H](CO)C(=O)N4CCC[C@H]4C(=O)N[C@@H](CC5=CC=CC=C5)C(=O)N[C@@H](CCCN=C(N)N)C(=O)O
1277,C01506,L-Glycol,C2H5O2R,NA,HMDB37790,NA,4674,NA
1278,C01507,L-Iditol,C6H14O6,488-45-9,HMDB11632,182.079,4675,C([C@@H]([C@H]([C@@H]([C@H](CO)O)O)O)O)O
1279,C01508,L-Lyxose,C5H10O5,1949-78-6,HMDB03402,150.0528,4676,C1[C@@H]([C@H]([C@H](C(O1)O)O)O)O
1280,C01510,L-Xylose;L-Xylofuranose,C5H10O5,609-06-3,NA,150.0528,4677,C([C@H]1[C@H]([C@@H](C(O1)O)O)O)O
1281,C01512,Loganate;Loganic acid,C16H24O10,22255-40-9,NA,376.1369,4678,C[C@H]1[C@H](C[C@H]2[C@@H]1[C@@H](OC=C2C(=O)O)O[C@H]3[C@@H]([C@H]([C@@H]([C@H](O3)CO)O)O)O)O
1282,C01513,Lupinate;Lupinic acid;3-[N6-(4-Hydroxyisopentenyl)adeninyl]-L-alanine;(S)-2-Amino-3-{[(E)-4-hydroxy-3-methylbut-2-enylamino]purin-9-yl}propanoic acid,C13H18N6O3,67392-79-4,NA,306.144,4679,C/C(=C\CNC1=NC=NC2=C1N=CN2C[C@H](C(=O)O)N)/CO
1283,C01514,"Luteolin;3',4',5,7-Tetrahydroxyflavone;5,7,3',4'-Tetrahydroxyflavone",C15H10O6,491-70-3,HMDB05800,286.0477,4680,C1=CC(=C(C=C1C2=CC(=O)C3=C(C=C(C=C3O2)O)O)O)O
1284,C01516,Morphine,C17H19NO3,57-27-2,HMDB14440,285.1365,4681,CN1CC[C@]23[C@@H]4[C@H]1CC5=C2C(=C(C=C5)O)O[C@H]3[C@H](C=C4)O
1285,C01517,Naproxen,C14H14O3,22204-53-1,HMDB01923,230.0943,4682,C[C@@H](C1=CC2=C(C=C1)C=C(C=C2)OC)C(=O)O
1286,C01518,Nigerose;Sakebiose;3-O-alpha-D-Glucopyranosyl-D-glucose,C12H22O11,497-48-3,HMDB29882,342.1162,4683,C([C@@H]1[C@H]([C@@H]([C@H]([C@H](O1)O[C@H]2[C@@H]([C@H](OC([C@@H]2O)O)CO)O)O)O)O)O
1287,C01520,Pachyman,NA,9037-88-1,NA,NA,4684,NA
1288,C01523,Pregnane;5beta-Pregnane,C21H36,481-26-5,NA,288.2817,4686,CC[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CC[C@H]4[C@@]3(CCCC4)C)C
1289,C01525,R'C(R)SH,CH2SR2,NA,NA,NA,4687,NA
1290,C01526,Ricinine,C8H8N2O2,524-40-3,HMDB42006,164.0586,4688,CN1C=CC(=C(C1=O)C#N)OC
1291,C01527,Scopolin,C16H18O9,531-44-2,NA,354.0951,4689,COC1=C(C=C2C(=C1)C=CC(=O)O2)O[C@H]3[C@@H]([C@H]([C@@H]([C@H](O3)CO)O)O)O
1292,C01528,Hydrogen selenide;Selenide,H2Se,7783/7/5,HMDB11110,81.9322,4690,[SeH2]
1293,C01529,Selenium,Se,7782-49-2,HMDB01349,79.9165,4691,[Se]
1294,C01530,Octadecanoic acid;Stearate;Stearic acid,C18H36O2,1957/11/4,HMDB00827,284.2715,4692,CCCCCCCCCCCCCCCCCC(=O)O
1295,C01531,Sulindac,C20H17FO3S,38194-50-2,HMDB14743,356.0882,4693,CC\1=C(C2=C(/C1=C\C3=CC=C(C=C3)S(=O)C)C=CC(=C2)F)CC(=O)O
1296,C01533,Syringin;Eleutheroside B,C17H24O9,118-34-3,NA,372.142,4695,COC1=CC(=CC(=C1O[C@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CO)O)O)O)OC)/C=C/CO
1297,C01536,Tyrosine;3-(p-Hydroxyphenyl)alanine;2-Amino-3-(p-hydroxyphenyl)propionic acid,C9H11NO3,556-03-6,NA,181.0739,4697,C1=CC(=CC=C1CC(C(=O)O)N)O
1298,C01537,Urethane;Ethyl carbamate,C3H7NO2,51-79-6,HMDB31219,89.0477,4698,CCOC(=O)N
1299,C01540,Viomycin,C25H43N13O10,32988-50-4,NA,685.3256,4701,C1[C@@H](NC(=N[C@H]1O)N)[C@H]2C(=O)NC[C@@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N/C(=C\NC(=O)N)/C(=O)N2)CO)CO)NC(=O)C[C@H](CCCN)N
1300,C01541,Warfarin,C19H16O4,81-81-2,HMDB01935,308.1049,4702,CC(=O)CC(C1=CC=CC=C1)C2=C(C3=CC=CC=C3OC2=O)O
1301,C01542,o-Cresol;2-Hydroxytoluene;o-Methylphenol,C7H8O,95-48-7,HMDB02055,108.0575,4703,CC1=CC=CC=C1O
1302,C01545,1-Octanal;1-Caprylaldehyde;1-Octylaldehyde;1-Octaldehyde,C8H16O,124-13-0,HMDB01140,128.1201,4704,CCCCCCCC=O
1303,C01546,2-Furoate;2-Furoic acid;2-Furancarboxylic acid;Pyromucic acid,C5H4O3,88-14-2,HMDB00617,112.016,4705,C1=COC(=C1)C(=O)O
1304,C01547,ADP-aldose,NA,NA,NA,NA,4706,NA
1305,C01548,Acetylene;Ethyne,C2H2,74-86-2,NA,26.0157,4707,C#C
1306,C01550,Agaritine,C12H17N3O4,2757-90-6,NA,267.1219,4708,C1=CC(=CC=C1CO)NNC(=O)CC[C@@H](C(=O)O)N
1307,C01551,Allantoin;5-Ureidohydantoin;Glyoxyldiureide,C4H6N4O3,97-59-6,HMDB00462,158.044,4709,C1(C(=O)NC(=O)N1)NC(=O)N
1308,C01552,Amastatin,C21H38N4O8,67655-94-1 69400-55-1,NA,474.269,4710,CC(C)C[C@H]([C@@H](C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](CC(=O)O)C(=O)O)O)N
1309,C01553,Amsacrine;mAMSA;4'-(9-Acridinylamino)-3'-methoxymethanesulfonanilide,C21H19N3O3S,51264-14-3,HMDB14421,393.1147,4711,COC1=C(C=CC(=C1)NS(=O)(=O)C)NC2=C3C=CC=CC3=NC4=CC=CC=C42
1310,C01554,5alpha-Androstane,C19H32,438-22-2,NA,260.2504,4712,C[C@@]12CCC[C@H]1[C@@H]3CC[C@H]4CCCC[C@@]4([C@H]3CC2)C
1311,C01555,Apramycin,C21H41N5O11,37321-09-8,NA,539.2803,4713,CN[C@H]1[C@H]([C@@H]2[C@H](C[C@H]([C@H](O2)O[C@@H]3[C@H](C[C@H]([C@@H]([C@H]3O)O)N)N)N)O[C@@H]1O[C@@H]4[C@@H]([C@H]([C@@H]([C@H](O4)CO)N)O)O)O
1312,C01557,Bergapten;5-Methoxypsoralen;O-Methylbergaptol;5-Methoxyfuranocoumarin,C12H8O4,484-20-8,HMDB30637,216.0423,4715,COC1=C2C=CC(=O)OC2=CC3=C1C=CO3
1313,C01558,Bile salt;Bile acid,C24H40O5,NA,NA,408.2876,4716,CC(CCC(=O)O)C1CCC2C1([C@H](CC3C2[C@@H](C[C@H]4C3(CC[C@H](C4)O)C)O)O)C
1314,C01559,Butirosin,NA,12772-35-9,NA,NA,4717,NA
1315,C01561,"Calcidiol;25-Hydroxyvitamin D3;Calcifediol;Calcifediol anhydrous;(3S,5Z,7E)-9,10-Seco-5,7,10(19)-cholestatriene-3,25-diol",C27H44O2,19356-17-3,HMDB03550,400.3341,4719,C[C@H](CCCC(C)(C)O)[C@H]1CC[C@@H]\2[C@@]1(CCC/C2=C\C=C/3\C[C@H](CCC3=C)O)C
1316,C01562,Calycosin,C16H12O5,20575-57-9,NA,284.0685,4720,COC1=C(C=C(C=C1)C2=COC3=C(C2=O)C=CC(=C3)O)O
1317,C01563,Carbamate;Carbamic acid;Aminoformic acid,CH3NO2,463-77-4 302-11-4,HMDB03551,61.0164,4721,C(=O)(N)O
1318,C01564,Cetraxate,C17H23NO4,34675-84-8,NA,305.1627,4722,C1CC(CCC1CN)C(=O)OC2=CC=C(C=C2)CCC(=O)O
1319,C01566,Cyanamide;Carbodiimide,CH2N2,420-04-2,NA,42.0218,4723,C(#N)N
1320,C01567,Cytomycin,C17H23N7O5,2005-98-3,NA,405.1761,4724,CN1CCC(N=C1N)CC(=O)NC2C=CC(OC2C(=O)O)N3C=CC(=NC3=O)N
1321,C01569,D-Apiitol;3-(Hydroxymethyl)erythritol,C5H12O5,10592-17-3,NA,152.0685,4726,C([C@@H](C(CO)(CO)O)O)O
1322,C01570,D-Leucine;D-2-Amino-4-methylvaleric acid,C6H13NO2,328-38-1,HMDB13773,131.0946,4727,CC(C)C[C@H](C(=O)O)N
1323,C01571,Decanoic acid;Decanoate;Decylic acid;n-Capric acid,C10H20O2,334-48-5,HMDB00511,172.1463,4728,CCCCCCCCCC(=O)O
1324,C01572,Digallate;Digallic acid,C14H10O9,536-08-3,NA,322.0325,4729,C1=C(C=C(C(=C1O)O)O)C(=O)OC2=CC(=CC(=C2O)O)C(=O)O
1325,C01573,Peptide diphthine;Diphthine;EF-2 diphthine;Elongation factor 2 diphthine;Diphthine-[translation elongation factor 2],C14H21N5O4R2,NA,NA,NA,4730,NA
1326,C01574,Dynorphin;Dynorphin A,NA,74913-18-1,NA,NA,4731,NA
1327,C01575,Ephedrine;(-)-Ephedrine;L-Ephedrine,C10H15NO,299-42-3,HMDB15451,165.1154,4732,C[C@@H]([C@@H](C1=CC=CC=C1)O)NC
1328,C01576,Etoposide;VP-16,C29H32O13,33419-42-0,HMDB14911,588.1843,4733,C[C@@H]1OC[C@@H]2[C@@H](O1)[C@@H]([C@H]([C@@H](O2)O[C@H]3[C@H]4COC(=O)[C@@H]4[C@@H](C5=CC6=C(C=C35)OCO6)C7=CC(=C(C(=C7)OC)O)OC)O)O
1329,C01579,Flavonoid,NA,NA,HMDB06083,NA,4735,NA
1330,C01581,GDPhexose,C16H25N5O16P2,NA,NA,605.0772,4737,C1=NC2=C(N1[C@H]3[C@@H]([C@@H]([C@H](O3)COP(=O)(O)OP(=O)(O)O[C@@H]4C(C(C(C(O4)CO)O)O)O)O)O)NC(=NC2=O)N
1331,C01582,Galactose,C6H12O6,26566-61-0,HMDB00143,180.0634,4738,C([C@H]([C@@H]([C@@H]([C@H](C=O)O)O)O)O)O
1332,C01585,Hexanoic acid;Hexanoate;Hexylic acid;n-Caproic acid,C6H12O2,142-62-1,HMDB00535,116.0837,4740,CCCCCC(=O)O
1333,C01586,Hippurate;Hippuric acid;N-Benzoylglycine;Benzoylaminoacetic acid,C9H9NO3,495-69-2,HMDB00714,179.0582,4741,C1=CC=C(C=C1)C(=O)NCC(=O)O
1334,C01588,Ibuprofen,C13H18O2,15687-27-1,HMDB01925,206.1307,4743,CC(C)CC1=CC=C(C=C1)C(C)C(=O)O
1335,C01589,"Imidazole;Glyoxaline;1,3-Diazole",C3H4N2,288-32-4,HMDB01525,68.0374,4744,C1=CN=CN1
1336,C01590,Kievitone,C20H20O6,40105-60-0,HMDB34213,356.126,4745,CC(=CCC1=C(C=C(C2=C1OCC(C2=O)C3=C(C=C(C=C3)O)O)O)O)C
1337,C01591,Leupeptin,C20H38N6O4,24365-47-7,NA,426.2955,4746,CC(C)C[C@@H](C(=O)N[C@@H](CC(C)C)C(=O)NC(CCCN=C(N)N)C=O)NC(=O)C
1338,C01592,Licodione,C15H12O5,61153-76-2,NA,272.0685,4747,C1=CC(=CC=C1C(=O)CC(=O)C2=C(C=C(C=C2)O)O)O
1339,C01593,Limonoate,C26H34O10,NA,NA,506.2152,4748,C[C@]1(CC[C@H]2[C@]([C@@]13[C@H](O3)C(=O)O)(C(=O)C[C@@H]4[C@@]2([C@@H](OC4(C)C)CC(=O)O)CO)C)[C@H](C5=COC=C5)O
1340,C01594,Linamarin;Phaseolunatin,C10H17NO6,554-35-8,HMDB33699,247.1056,4749,CC(C)(C#N)O[C@H]1[C@@H]([C@H]([C@@H]([C@H](O1)CO)O)O)O
1341,C01595,"Linoleate;Linoleic acid;(9Z,12Z)-Octadecadienoic acid;9-cis,12-cis-Octadecadienoate;9-cis,12-cis-Octadecadienoic acid",C18H32O2,60-33-3,HMDB00673,280.2402,4750,CCCCC/C=C\C/C=C\CCCCCCCC(=O)O
1342,C01596,Maleamate;Maleamic acid,C4H5NO3,557-24-4,NA,115.0269,4751,C(=C\C(=O)O)\C(=O)N
1343,C01598,Melatonin;N-Acetyl-5-methoxytryptamine,C13H16N2O2,73-31-4,HMDB01389,232.1212,4752,CC(=O)NCCC1=CNC2=C1C=C(C=C2)OC
1344,C01599,NDP-aldose,NA,NA,NA,NA,4753,NA
1345,C01600,NDP-hexose,C11H21O15P2R,NA,NA,NA,4754,NA
1346,C01601,Nonanoic acid;Nonanoate;Pelargonic acid,C9H18O2,112-05-0,HMDB00847,158.1307,4755,CCCCCCCCC(=O)O
1347,C01602,"Ornithine;2,5-Diaminovaleric acid;2,5-Diaminopentanoic acid;2,5-Diaminopentanoate",C5H12N2O2,70-26-8,HMDB00214,132.0899,4756,C(CC(C(=O)O)N)CN
1348,C01604,Phlorizin;Phlorhizin;Phloridzin,C21H24O10,60-81-1,HMDB36634,436.1369,4758,C1=CC(=CC=C1CCC(=O)C2=C(C=C(C=C2O[C@H]3[C@@H]([C@H]([C@@H]([C@H](O3)CO)O)O)O)O)O)O
1349,C01606,"Phthalate;o-Phthalic acid;1,2-Benzenedicarboxylic acid",C8H6O4,88-99-3,HMDB02107,166.0266,4759,C1=CC=C(C(=C1)C(=O)O)C(=O)O
1350,C01607,"Phytanate;Phytanic acid;3,7,11,15-Tetramethylhexadecanoic acid",C20H40O2,14721-66-5,HMDB00801,312.3028,4760,CC(C)CCCC(C)CCCC(C)CCCC(C)CC(=O)O
1351,C01608,Piroxicam,C15H13N3O4S,36322-90-4,HMDB14694,331.0627,4761,CN1C(=C(C2=CC=CC=C2S1(=O)=O)O)C(=O)NC3=CC=CC=N3
1352,C01609,Protamine,NA,9012-00-4,NA,NA,4762,NA
1353,C01610,Puromycin,C22H29N7O5,53-79-2,NA,471.223,4763,CN(C)C1=NC=NC2=C1N=CN2[C@H]3[C@@H]([C@@H]([C@H](O3)CO)NC(=O)[C@H](CC4=CC=C(C=C4)OC)N)O
1354,C01612,Secondary alcohol;R-CHOH-R',CH2OR2,NA,NA,NA,4764,NA
1355,C01613,Stachyose,C24H42O21,10094-58-3 470-55-3,HMDB03553,666.2219,4765,C([C@@H]1[C@@H]([C@@H]([C@H]([C@H](O1)OC[C@@H]2[C@@H]([C@@H]([C@H]([C@H](O2)OC[C@@H]3[C@H]([C@@H]([C@H]([C@H](O3)O[C@]4([C@H]([C@@H]([C@H](O4)CO)O)O)CO)O)O)O)O)O)O)O)O)O)O
1356,C01614,Sulfamate;Sulfamic acid;Amidosulfuric acid;Sulfamidic acid;Aminosulfonic acid,HSO3NHR,NA,NA,NA,4766,NA
1357,C01615,Sulfinate;Sulfinic acid,HSO2R,NA,NA,NA,4767,NA
1358,C01616,Tauropine;N2-(D-1-Carboxyethyl)taurine,C5H11NO5S,33497-79-9,NA,197.0358,4768,C[C@H](C(=O)O)NCCS(=O)(=O)O
1359,C01617,Taxifolin;Dihydroquercetin;(+)-Dihydroquercetin;(+)-Taxifolin;trans-Dihydroquercetin,C15H12O7,480-18-2,NA,304.0583,4769,C1=CC(=C(C=C1[C@@H]2[C@H](C(=O)C3=C(C=C(C=C3O2)O)O)O)O)O
